[1] "Exp-Zero"        "1.520929e-04"    "7.267775e-07"    "1.353176e-04"   
[5] "1.598054e-01"    "5.976505e-01"    "SUFEX-Model2.R0"
Nelder-Mead Opt
Q0=5.072e-05

Step2057  Qn=3.996e-05
Step2058  Qn=4.356e-05
Step2059  Qn=1.022e-05
Step2060  Qn=5.080e-05
Step2061  Qn=1.449e-05
Step2062  Qn=2.059e-05
Step2063  Qn=1.241e-05
Step2064  Qn=2.553e-05
Step2065  Qn=1.200e-05
Step2066  Qn=1.482e-05
Step2067  Qn=9.105e-06
Step2068  Qn=1.586e-05
Step2069  Qn=1.430e-05
Step2070  Qn=1.205e-05
Step2071  Qn=3.209e-05
Step2072  Qn=5.469e-05
Step2073  Qn=1.526e-05
Step2074  Qn=6.416e-05
Step2075  Qn=2.484e-05
Step2076  Qn=5.257e-05
Step2077  Qn=1.448e-05
Step2078  Qn=2.469e-05
Step2079  Qn=1.561e-05
Step2080  Qn=1.166e-05
Step2081  Qn=9.902e-06
Step2082  Qn=9.012e-06
Step2083  Qn=2.523e-05
Step2084  Qn=1.644e-05
Step2085  Qn=2.082e-05
Step2086  Qn=1.471e-05
Step2087  Qn=2.897e-05
Step2088  Qn=1.305e-05
Step2089  Qn=1.712e-05
Step2090  Qn=1.287e-05
Step2091  Qn=1.474e-05
Step2092  Qn=1.537e-05
Step2093  Qn=1.510e-05
Step2094  Qn=1.554e-05
Step2095  Qn=1.577e-05
Step2096  Qn=1.485e-05
Step2097  Qn=1.823e-05
Step2098  Qn=9.223e-06
Step2099  Qn=1.709e-05
Step2100  Qn=1.139e-05
Step2101  Qn=1.512e-05
Step2102  Qn=2.124e-05
Step2103  Qn=1.368e-05
Step2104  Qn=1.644e-05
Step2105  Qn=4.065e-05
Step2106  Qn=1.594e-05
Step2107  Qn=1.554e-05
Step2108  Qn=9.242e-06
Step2109  Qn=9.522e-06
Step2110  Qn=9.691e-06
Step2111  Qn=3.624e-05
Step2112  Qn=1.552e-05
Step2113  Qn=1.635e-05
Step2114  Qn=1.576e-05
Step2115  Qn=1.549e-05
Step2116  Qn=1.433e-05
Step2117  Qn=1.785e-05
Step2118  Qn=4.210e-05
Step2119  Qn=1.551e-05
Step2120  Qn=1.168e-05
Step2121  Qn=1.622e-05
Step2122  Qn=1.374e-05
Step2123  Qn=4.444e-05
Step2124  Qn=1.660e-05
Step2125  Qn=1.210e-05
Step2126  Qn=2.477e-05
Step2127  Qn=1.575e-05
Step2128  Qn=1.553e-05
Step2129  Qn=1.910e-05
Step2130  Qn=4.091e-05
Step2131  Qn=1.536e-05
Step2132  Qn=1.537e-05
Step2133  Qn=1.368e-05
Step2134  Qn=1.466e-05
Step2135  Qn=1.556e-05
Step2136  Qn=1.694e-05
Step2137  Qn=2.714e-05
Step2138  Qn=9.156e-06
Step2139  Qn=1.555e-05
Step2140  Qn=1.295e-05
Step2141  Qn=9.871e-06
Step2142  Qn=1.246e-05
Step2143  Qn=1.213e-05
Step2144  Qn=1.536e-05
Step2145  Qn=1.422e-05
Step2146  Qn=1.559e-05
Step2147  Qn=9.953e-06
Step2148  Qn=1.496e-05
Step2149  Qn=2.526e-05
Step2150  Qn=3.126e-05
Step2151  Qn=1.360e-05
Step2152  Qn=1.197e-05
Step2153  Qn=1.540e-05
Step2154  Qn=1.382e-05
Step2155  Qn=9.507e-06
Step2156  Qn=1.201e-05
Step2157  Qn=1.632e-05
Step2158  Qn=1.289e-05
Step2159  Qn=4.323e-05
Step2160  Qn=1.368e-05
Step2161  Qn=1.263e-05
Step2162  Qn=9.173e-06
Step2163  Qn=9.633e-06
Step2164  Qn=9.177e-06
Step2165  Qn=1.042e-05
Step2166  Qn=1.441e-05
Step2167  Qn=2.869e-05
Step2168  Qn=9.697e-06
Step2169  Qn=1.103e-05
Step2170  Qn=1.353e-05
Step2171  Qn=9.719e-06
Step2172  Qn=1.563e-05
Step2173  Qn=1.535e-05
Step2174  Qn=1.582e-05
Step2175  Qn=2.219e-05
Step2176  Qn=1.610e-05
Step2177  Qn=1.252e-05
Step2178  Qn=2.294e-05
Step2179  Qn=1.443e-05
Step2180  Qn=1.837e-05
Step2181  Qn=9.031e-06
Step2182  Qn=1.498e-05
Step2183  Qn=3.009e-05
Step2184  Qn=1.568e-05
Step2185  Qn=1.561e-05
Step2186  Qn=1.234e-05
Step2187  Qn=1.015e-05
Step2188  Qn=1.688e-05
Step2189  Qn=9.926e-06
Step2190  Qn=4.791e-05
Step2191  Qn=1.565e-05
Step2192  Qn=3.263e-05
Step2193  Qn=1.226e-05
Step2194  Qn=1.163e-05
Step2195  Qn=1.049e-05
Step2196  Qn=4.101e-05
Step2197  Qn=1.465e-05
Step2198  Qn=1.635e-05
Step2199  Qn=2.251e-05
Step2200  Qn=1.310e-05
Step2201  Qn=1.108e-05
Step2202  Qn=4.753e-05
Step2203  Qn=9.170e-06
Step2204  Qn=5.776e-05
Step2205  Qn=1.555e-05
Step2206  Qn=1.543e-05
Step2207  Qn=1.354e-05
Step2208  Qn=1.087e-05
Step2209  Qn=1.511e-05
Step2210  Qn=3.996e-05
Step2211  Qn=3.938e-05
Step2212  Qn=1.136e-05
Step2213  Qn=9.074e-06
Step2214  Qn=1.741e-05
Step2215  Qn=9.038e-06
Step2216  Qn=5.331e-05
Step2217  Qn=9.095e-06
Step2218  Qn=3.736e-05
Step2219  Qn=2.528e-05
Step2220  Qn=9.472e-06
Step2221  Qn=1.558e-05
Step2222  Qn=2.552e-05
Step2223  Qn=1.333e-05
Step2224  Qn=1.147e-05
Step2225  Qn=9.036e-06
Step2226  Qn=1.173e-05
Step2227  Qn=1.792e-05
Step2228  Qn=1.332e-05
Step2229  Qn=1.552e-05
Step2230  Qn=1.208e-05
Step2231  Qn=1.408e-05
Step2232  Qn=6.091e-05
Step2233  Qn=1.336e-05
Step2234  Qn=1.015e-05
Step2235  Qn=3.282e-05
Step2236  Qn=7.563e-05
Step2237  Qn=4.545e-05
Step2238  Qn=1.445e-05
Step2239  Qn=1.554e-05
Step2240  Qn=2.586e-05
Step2241  Qn=1.169e-05
Step2242  Qn=2.224e-05
Step2243  Qn=9.088e-06
Step2244  Qn=1.478e-05
Step2245  Qn=1.333e-05
Step2246  Qn=1.692e-05
Step2247  Qn=1.172e-05
Step2248  Qn=1.494e-05
Step2249  Qn=2.122e-05
Step2250  Qn=5.789e-05
Step2251  Qn=1.272e-05
Step2252  Qn=5.116e-05
Step2253  Qn=3.634e-05
Step2254  Qn=1.141e-05
Step2255  Qn=1.595e-05
Step2256  Qn=1.606e-05
Step2257  Qn=1.521e-05
Step2258  Qn=9.039e-06
Step2259  Qn=1.273e-05
Step2260  Qn=1.555e-05
Step2261  Qn=3.993e-05
Step2262  Qn=9.027e-06
Step2263  Qn=1.554e-05
Step2264  Qn=1.707e-05
Step2265  Qn=1.694e-05
Step2266  Qn=1.398e-05
Step2267  Qn=3.936e-05
Step2268  Qn=2.573e-05
Step2269  Qn=1.334e-05
Step2270  Qn=3.920e-05
Step2271  Qn=1.543e-05
Step2272  Qn=4.300e-05
Step2273  Qn=1.389e-05
Step2274  Qn=1.621e-05
Step2275  Qn=6.070e-05
Step2276  Qn=4.174e-05
Step2277  Qn=1.585e-05
Step2278  Qn=1.030e-05
Step2279  Qn=1.562e-05
Step2280  Qn=9.028e-06
Step2281  Qn=1.665e-05
Step2282  Qn=4.710e-05
Step2283  Qn=1.367e-05
Step2284  Qn=4.265e-05
Step2285  Qn=4.332e-05
Step2286  Qn=1.653e-05
Step2287  Qn=1.527e-05
Step2288  Qn=1.146e-05
Step2289  Qn=1.459e-05
Step2290  Qn=1.071e-05
Step2291  Qn=1.530e-05
Step2292  Qn=1.586e-05
Step2293  Qn=3.814e-05
Step2294  Qn=1.649e-05
Step2295  Qn=2.985e-05
Step2296  Qn=3.100e-05
Step2297  Qn=1.565e-05
Step2298  Qn=1.501e-05
Step2299  Qn=1.396e-05
Step2300  Qn=1.608e-05
Step2301  Qn=9.682e-06
Step2302  Qn=1.120e-05
Step2303  Qn=9.061e-06
Step2304  Qn=2.533e-05
Step2305  Qn=1.442e-05
Step2306  Qn=3.602e-05
Step2307  Qn=1.419e-05
Step2308  Qn=3.640e-05
Step2309  Qn=1.131e-05
Step2310  Qn=4.596e-05
Step2311  Qn=1.368e-05
Step2312  Qn=9.348e-06
Step2313  Qn=3.091e-05
Step2314  Qn=3.960e-05
Step2315  Qn=1.328e-05
Step2316  Qn=1.522e-05
Step2317  Qn=4.209e-05
Step2318  Qn=1.065e-05
Step2319  Qn=1.549e-05
Step2320  Qn=1.011e-05
Step2321  Qn=1.547e-05
Step2322  Qn=1.549e-05
Step2323  Qn=1.026e-05
Step2324  Qn=1.306e-05
Step2325  Qn=1.555e-05
Step2326  Qn=1.652e-05
Step2327  Qn=1.168e-05
Step2328  Qn=1.623e-05
Step2329  Qn=4.185e-05
Step2330  Qn=1.283e-05
Step2331  Qn=1.554e-05
Step2332  Qn=1.542e-05
Step2333  Qn=4.193e-05
Step2334  Qn=1.380e-05
Step2335  Qn=1.179e-05
Step2336  Qn=1.549e-05
Step2337  Qn=1.698e-05
Step2338  Qn=1.642e-05
Step2339  Qn=2.870e-05
Step2340  Qn=1.089e-05
Step2341  Qn=1.143e-05
Step2342  Qn=1.849e-05
Step2343  Qn=1.562e-05
Step2344  Qn=1.368e-05
Step2345  Qn=4.215e-05
Step2346  Qn=1.967e-05
Step2347  Qn=1.610e-05
Step2348  Qn=1.045e-05
Step2349  Qn=1.081e-05
Step2350  Qn=1.036e-05
Step2351  Qn=2.592e-05
Step2352  Qn=1.463e-05
Step2353  Qn=1.699e-05
Step2354  Qn=1.526e-05
Step2355  Qn=1.557e-05
Step2356  Qn=2.500e-05
Step2357  Qn=1.890e-05
Step2358  Qn=3.522e-05
Step2359  Qn=1.018e-05
Step2360  Qn=1.987e-05
Step2361  Qn=3.881e-05
Step2362  Qn=5.595e-05
Step2363  Qn=9.059e-06
Step2364  Qn=1.183e-05
Step2365  Qn=3.005e-05
Step2366  Qn=4.319e-05
Step2367  Qn=4.316e-05
Step2368  Qn=1.307e-05
Step2369  Qn=1.529e-05
Step2370  Qn=1.402e-05
Step2371  Qn=1.241e-05
Step2372  Qn=1.274e-05
Step2373  Qn=1.311e-05
Step2374  Qn=3.045e-05
Step2375  Qn=2.554e-05
Step2376  Qn=1.054e-05
Step2377  Qn=1.161e-05
Step2378  Qn=9.195e-06
Step2379  Qn=2.116e-05
Step2380  Qn=1.528e-05
Step2381  Qn=1.074e-05
Step2382  Qn=1.435e-05
Step2383  Qn=3.263e-05
Step2384  Qn=1.313e-05
Step2385  Qn=1.522e-05
Step2386  Qn=3.639e-05
Step2387  Qn=2.174e-05
Step2388  Qn=1.553e-05
Step2389  Qn=1.226e-05
Step2390  Qn=1.472e-05
Step2391  Qn=2.511e-05
Step2392  Qn=2.457e-05
Step2393  Qn=1.556e-05
Step2394  Qn=3.945e-05
Step2395  Qn=1.322e-05
Step2396  Qn=1.553e-05
Step2397  Qn=1.545e-05
Step2398  Qn=3.675e-05
Step2399  Qn=3.260e-05
Step2400  Qn=1.362e-05
Step2401  Qn=3.065e-05
Step2402  Qn=2.758e-05
Step2403  Qn=1.757e-05
Step2404  Qn=9.337e-06
Step2405  Qn=4.155e-05
Step2406  Qn=1.316e-05
Step2407  Qn=4.224e-05
Step2408  Qn=1.003e-05
Step2409  Qn=5.347e-05
Step2410  Qn=1.461e-05
Step2411  Qn=1.524e-05
Step2412  Qn=1.471e-05
Step2413  Qn=3.297e-05
Step2414  Qn=1.594e-05
Step2415  Qn=1.556e-05
Step2416  Qn=1.199e-05
Step2417  Qn=4.603e-05
Step2418  Qn=1.281e-05
Step2419  Qn=3.620e-05
Step2420  Qn=1.601e-05
Step2421  Qn=1.592e-05
Step2422  Qn=1.183e-05
Step2423  Qn=3.303e-05
Step2424  Qn=3.632e-05
Step2425  Qn=1.564e-05
Step2426  Qn=1.160e-05
Step2427  Qn=1.019e-05
Step2428  Qn=2.155e-05
Step2429  Qn=1.575e-05
Step2430  Qn=1.216e-05
Step2431  Qn=9.959e-06
Step2432  Qn=1.675e-05
Step2433  Qn=2.065e-05
Step2434  Qn=3.708e-05
Step2435  Qn=9.673e-06
Step2436  Qn=1.391e-05
Step2437  Qn=1.548e-05
Step2438  Qn=9.107e-06
Step2439  Qn=1.648e-05
Step2440  Qn=9.799e-06
Step2441  Qn=1.632e-05
Step2442  Qn=9.999e-06
Step2443  Qn=1.179e-05
Step2444  Qn=4.988e-05
Step2445  Qn=3.459e-05
Step2446  Qn=4.150e-05
Step2447  Qn=1.099e-05
Step2448  Qn=1.179e-05
Step2449  Qn=3.827e-05
Step2450  Qn=2.156e-05
Step2451  Qn=1.560e-05
Step2452  Qn=3.513e-05
Step2453  Qn=1.579e-05
Step2454  Qn=5.777e-05
Step2455  Qn=2.728e-05
Step2456  Qn=9.074e-06
Step2457  Qn=2.213e-05
Step2458  Qn=4.159e-05
Step2459  Qn=9.640e-06
Step2460  Qn=9.505e-06
Step2461  Qn=1.408e-05
Step2462  Qn=3.560e-05
Step2463  Qn=2.366e-05
Step2464  Qn=9.869e-06
Step2465  Qn=1.534e-05
Step2466  Qn=1.548e-05
Step2467  Qn=1.555e-05
Step2468  Qn=1.551e-05
Step2469  Qn=1.206e-05
Step2470  Qn=9.064e-06
Step2471  Qn=9.081e-06
Step2472  Qn=2.970e-05
Step2473  Qn=1.114e-05
Step2474  Qn=1.466e-05
Step2475  Qn=1.278e-05
Step2476  Qn=1.517e-05
Step2477  Qn=2.079e-05
Step2478  Qn=9.901e-06
Step2479  Qn=1.304e-05
Step2480  Qn=1.015e-05
Step2481  Qn=1.866e-05
Step2482  Qn=2.413e-05
Step2483  Qn=1.553e-05
Step2484  Qn=3.422e-05
Step2485  Qn=1.535e-05
Step2486  Qn=1.061e-05
Step2487  Qn=2.642e-05
Step2488  Qn=3.014e-05
Step2489  Qn=1.410e-05
Step2490  Qn=1.346e-05
Step2491  Qn=1.567e-05
Step2492  Qn=5.084e-05
Step2493  Qn=1.004e-05
Step2494  Qn=9.568e-06
Step2495  Qn=2.804e-05
Step2496  Qn=1.453e-05
Step2497  Qn=1.053e-05
Step2498  Qn=1.577e-05
Step2499  Qn=9.014e-06
Step2500  Qn=1.549e-05
Step2501  Qn=2.198e-05
Step2502  Qn=1.556e-05
Step2503  Qn=2.119e-05
Step2504  Qn=1.711e-05
Step2505  Qn=1.444e-05
Step2506  Qn=1.786e-05
Step2507  Qn=9.015e-06
Step2508  Qn=1.473e-05
Step2509  Qn=9.707e-06
Step2510  Qn=4.874e-05
Step2511  Qn=3.095e-05
Step2512  Qn=9.434e-06
Step2513  Qn=3.628e-05
Step2514  Qn=1.037e-05
Step2515  Qn=1.503e-05
Step2516  Qn=1.549e-05
Step2517  Qn=1.154e-05
Step2518  Qn=1.532e-05
Step2519  Qn=1.104e-05
Step2520  Qn=2.706e-05
Step2521  Qn=5.334e-05
Step2522  Qn=1.111e-05
Step2523  Qn=3.941e-05
Step2524  Qn=3.155e-05
Step2525  Qn=1.554e-05
Step2526  Qn=4.857e-05
Step2527  Qn=2.194e-05
Step2528  Qn=1.035e-05
Step2529  Qn=1.279e-05
Step2530  Qn=1.439e-05
Step2531  Qn=9.453e-06
Step2532  Qn=1.343e-05
Step2533  Qn=9.199e-06
Step2534  Qn=9.068e-06
Step2535  Qn=1.482e-05
Step2536  Qn=2.974e-05
Step2537  Qn=1.438e-05
Step2538  Qn=3.557e-05
Step2539  Qn=1.130e-05
Step2540  Qn=4.864e-05
Step2541  Qn=9.245e-06
Step2542  Qn=4.774e-05
Step2543  Qn=1.279e-05
Step2544  Qn=1.257e-05
Step2545  Qn=1.435e-05
Step2546  Qn=1.238e-05
Step2547  Qn=5.358e-05
Step2548  Qn=1.215e-05
Step2549  Qn=1.858e-05
Step2550  Qn=1.129e-05
Step2551  Qn=1.560e-05
Step2552  Qn=3.285e-05
Step2553  Qn=1.625e-05
Step2554  Qn=1.823e-05
Step2555  Qn=9.077e-06
Step2556  Qn=5.796e-05
Step2557  Qn=1.346e-05
Step2558  Qn=4.956e-05
Step2559  Qn=1.539e-05
Step2560  Qn=1.564e-05
Step2561  Qn=1.375e-05
Step2562  Qn=5.010e-05
Step2563  Qn=9.371e-06
Step2564  Qn=9.430e-06
Step2565  Qn=1.019e-05
Step2566  Qn=1.073e-05
Step2567  Qn=6.169e-05
Step2568  Qn=1.620e-05
Step2569  Qn=1.252e-05
Step2570  Qn=1.557e-05
Step2571  Qn=1.510e-05
Step2572  Qn=1.033e-05
Step2573  Qn=3.353e-05
Step2574  Qn=3.421e-05
Step2575  Qn=9.011e-06
Step2576  Qn=1.055e-05
Step2577  Qn=1.559e-05
Step2578  Qn=1.556e-05
Step2579  Qn=4.892e-05
Step2580  Qn=9.138e-06
Step2581  Qn=1.230e-05
Step2582  Qn=1.551e-05
Step2583  Qn=3.553e-05
Step2584  Qn=4.843e-05
Step2585  Qn=1.495e-05
Step2586  Qn=1.143e-05
Step2587  Qn=9.227e-06
Step2588  Qn=1.557e-05
Step2589  Qn=5.769e-05
Step2590  Qn=4.604e-05
Step2591  Qn=2.977e-05
Step2592  Qn=1.564e-05
Step2593  Qn=4.217e-05
Step2594  Qn=1.910e-05
Step2595  Qn=1.581e-05
Step2596  Qn=1.647e-05
Step2597  Qn=1.652e-05
Step2598  Qn=1.634e-05
Step2599  Qn=1.323e-05
Step2600  Qn=1.555e-05
Step2601  Qn=1.459e-05
Step2602  Qn=1.566e-05
Step2603  Qn=1.239e-05
Step2604  Qn=4.057e-05
Step2605  Qn=1.550e-05
Step2606  Qn=5.728e-05
Step2607  Qn=1.001e-05
Step2608  Qn=1.671e-05
Step2609  Qn=5.289e-05
Step2610  Qn=4.024e-05
Step2611  Qn=9.570e-06
Step2612  Qn=5.136e-05
Step2613  Qn=1.960e-05
Step2614  Qn=1.359e-05
Step2615  Qn=1.561e-05
Step2616  Qn=1.496e-05
Step2617  Qn=4.301e-05
Step2618  Qn=3.272e-05
Step2619  Qn=1.542e-05
Step2620  Qn=1.286e-05
Step2621  Qn=4.502e-05
Step2622  Qn=1.520e-05
Step2623  Qn=3.334e-05
Step2624  Qn=2.588e-05
Step2625  Qn=1.048e-05
Step2626  Qn=1.475e-05
Step2627  Qn=1.594e-05
Step2628  Qn=2.796e-05
Step2629  Qn=1.062e-05
Step2630  Qn=6.766e-05
Step2631  Qn=3.420e-05
Step2632  Qn=3.605e-05
Step2633  Qn=1.514e-05
Step2634  Qn=1.120e-05
Step2635  Qn=1.071e-05
Step2636  Qn=1.308e-05
Step2637  Qn=1.539e-05
Step2638  Qn=2.917e-05
Step2639  Qn=1.526e-05
Step2640  Qn=1.552e-05
Step2641  Qn=1.162e-05
Step2642  Qn=5.194e-05
Step2643  Qn=3.826e-05
Step2644  Qn=1.525e-05
Step2645  Qn=3.127e-05
Step2646  Qn=3.163e-05
Step2647  Qn=9.025e-06
Step2648  Qn=1.232e-05
Step2649  Qn=2.781e-05
Step2650  Qn=1.083e-05
Step2651  Qn=1.101e-05
Step2652  Qn=3.651e-05
Step2653  Qn=9.148e-06
Step2654  Qn=1.387e-05
Step2655  Qn=9.133e-06
Step2656  Qn=2.151e-05
Step2657  Qn=1.671e-05
Step2658  Qn=1.135e-05
Step2659  Qn=3.412e-05
Step2660  Qn=1.616e-05
Step2661  Qn=1.284e-05
Step2662  Qn=1.566e-05
Step2663  Qn=1.343e-05
Step2664  Qn=1.226e-05
Step2665  Qn=1.363e-05
Step2666  Qn=1.550e-05
Step2667  Qn=9.635e-06
Step2668  Qn=1.441e-05
Step2669  Qn=1.561e-05
Step2670  Qn=1.582e-05
Step2671  Qn=1.187e-05
Step2672  Qn=6.580e-05
Step2673  Qn=2.501e-05
Step2674  Qn=4.450e-05
Step2675  Qn=3.737e-05
Step2676  Qn=9.422e-06
Step2677  Qn=1.503e-05
Step2678  Qn=1.577e-05
Step2679  Qn=1.555e-05
Step2680  Qn=1.547e-05
Step2681  Qn=9.014e-06
Step2682  Qn=2.256e-05
Step2683  Qn=1.399e-05
Step2684  Qn=3.259e-05
Step2685  Qn=4.318e-05
Step2686  Qn=7.909e-05
Step2687  Qn=1.664e-05
Step2688  Qn=1.488e-05
Step2689  Qn=9.244e-06
Step2690  Qn=1.046e-05
Step2691  Qn=1.024e-05
Step2692  Qn=1.535e-05
Step2693  Qn=1.266e-05
Step2694  Qn=2.781e-05
Step2695  Qn=4.129e-05
Step2696  Qn=2.963e-05
Step2697  Qn=1.713e-05
Step2698  Qn=2.570e-05
Step2699  Qn=1.294e-05
Step2700  Qn=1.698e-05
Step2701  Qn=1.108e-05
Step2702  Qn=1.270e-05
Step2703  Qn=1.544e-05
Step2704  Qn=4.661e-05
Step2705  Qn=3.254e-05
Step2706  Qn=1.126e-05
Step2707  Qn=1.410e-05
Step2708  Qn=2.688e-05
Step2709  Qn=1.036e-05
Step2710  Qn=1.013e-05
Step2711  Qn=1.283e-05
Step2712  Qn=1.234e-05
Step2713  Qn=9.691e-06
Step2714  Qn=1.226e-05
Step2715  Qn=7.476e-05
Step2716  Qn=4.802e-05
Step2717  Qn=3.152e-05
Step2718  Qn=1.557e-05
Step2719  Qn=1.631e-05
Step2720  Qn=2.994e-05
Step2721  Qn=1.568e-05
Step2722  Qn=1.557e-05
Step2723  Qn=1.047e-05
Step2724  Qn=1.619e-05
Step2725  Qn=1.240e-05
Step2726  Qn=1.408e-05
Step2727  Qn=1.184e-05
Step2728  Qn=2.935e-05
Step2729  Qn=1.308e-05
Step2730  Qn=4.390e-05
Step2731  Qn=2.996e-05
Step2732  Qn=2.975e-05
Step2733  Qn=3.360e-05
Step2734  Qn=1.377e-05
Step2735  Qn=1.527e-05
Step2736  Qn=3.611e-05
Step2737  Qn=1.546e-05
Step2738  Qn=9.067e-06
Step2739  Qn=1.286e-05
Step2740  Qn=1.592e-05
Step2741  Qn=2.431e-05
Step2742  Qn=3.643e-05
Step2743  Qn=1.530e-05
Step2744  Qn=2.599e-05
Step2745  Qn=1.541e-05
Step2746  Qn=1.198e-05
Step2747  Qn=1.547e-05
Step2748  Qn=1.139e-05
Step2749  Qn=1.538e-05
Step2750  Qn=1.812e-05
Step2751  Qn=9.365e-06
Step2752  Qn=5.479e-05
Step2753  Qn=9.324e-06
Step2754  Qn=1.571e-05
Step2755  Qn=1.135e-05
Step2756  Qn=1.718e-05
Step2757  Qn=1.555e-05
Step2758  Qn=1.507e-05
Step2759  Qn=3.945e-05
Step2760  Qn=1.019e-05
Step2761  Qn=1.275e-05
Step2762  Qn=1.758e-05
Step2763  Qn=2.121e-05
Step2764  Qn=2.074e-05
Step2765  Qn=1.479e-05
Step2766  Qn=5.464e-05
Step2767  Qn=1.560e-05
Step2768  Qn=1.567e-05
Step2769  Qn=3.540e-05
Step2770  Qn=3.337e-05
Step2771  Qn=9.964e-06
Step2772  Qn=1.393e-05
Step2773  Qn=2.708e-05
Step2774  Qn=1.502e-05
Step2775  Qn=1.494e-05
Step2776  Qn=1.884e-05
Step2777  Qn=1.511e-05
Step2778  Qn=3.275e-05
Step2779  Qn=2.704e-05
Step2780  Qn=1.495e-05
Step2781  Qn=1.394e-05
Step2782  Qn=1.282e-05
Step2783  Qn=1.526e-05
Step2784  Qn=1.575e-05
Step2785  Qn=2.608e-05
Step2786  Qn=3.720e-05
Step2787  Qn=1.556e-05
Step2788  Qn=4.149e-05
Step2789  Qn=1.082e-05
Step2790  Qn=1.019e-05
Step2791  Qn=1.556e-05
Step2792  Qn=9.542e-06
Step2793  Qn=1.069e-05
Step2794  Qn=1.785e-05
Step2795  Qn=3.149e-05
Step2796  Qn=1.085e-05
Step2797  Qn=9.318e-06
Step2798  Qn=1.785e-05
Step2799  Qn=1.547e-05
Step2800  Qn=1.563e-05
Step2801  Qn=3.579e-05
Step2802  Qn=2.204e-05
Step2803  Qn=4.759e-05
Step2804  Qn=1.641e-05
Step2805  Qn=1.500e-05
Step2806  Qn=4.468e-05
Step2807  Qn=1.296e-05
Step2808  Qn=1.678e-05
Step2809  Qn=1.313e-05
Step2810  Qn=3.028e-05
Step2811  Qn=1.296e-05
Step2812  Qn=2.135e-05
Step2813  Qn=1.420e-05
Step2814  Qn=1.474e-05
Step2815  Qn=2.715e-05
Step2816  Qn=2.231e-05
Step2817  Qn=1.787e-05
Step2818  Qn=1.439e-05
Step2819  Qn=3.030e-05
Step2820  Qn=1.694e-05
Step2821  Qn=2.882e-05
Step2822  Qn=1.563e-05
Step2823  Qn=9.854e-06
Step2824  Qn=2.168e-05
Step2825  Qn=5.255e-05
Step2826  Qn=5.490e-05
Step2827  Qn=5.000e-05
Step2828  Qn=1.296e-05
Step2829  Qn=9.240e-06
Step2830  Qn=5.719e-05
Step2831  Qn=1.556e-05
Step2832  Qn=1.360e-05
Step2833  Qn=2.197e-05
Step2834  Qn=1.219e-05
Step2835  Qn=1.551e-05
Step2836  Qn=1.424e-05
Step2837  Qn=1.381e-05
Step2838  Qn=1.572e-05
Step2839  Qn=1.630e-05
Step2840  Qn=5.040e-05
Step2841  Qn=9.917e-06
Step2842  Qn=1.537e-05
Step2843  Qn=2.270e-05
Step2844  Qn=1.561e-05
Step2845  Qn=1.389e-05
Step2846  Qn=9.630e-06
Step2847  Qn=1.001e-05
Step2848  Qn=1.554e-05
Step2849  Qn=1.703e-05
Step2850  Qn=1.563e-05
Step2851  Qn=1.081e-05
Step2852  Qn=1.143e-05
Step2853  Qn=1.568e-05
Step2854  Qn=1.542e-05
Step2855  Qn=1.148e-05
Step2856  Qn=1.362e-05
Step2857  Qn=1.576e-05
Step2858  Qn=1.233e-05
Step2859  Qn=2.515e-05
Step2860  Qn=1.558e-05
Step2861  Qn=6.542e-05
Step2862  Qn=1.640e-05
Step2863  Qn=9.240e-06
Step2864  Qn=1.486e-05
Step2865  Qn=1.555e-05
Step2866  Qn=9.249e-06
Step2867  Qn=4.240e-05
Step2868  Qn=1.449e-05
Step2869  Qn=1.406e-05
Step2870  Qn=1.599e-05
Step2871  Qn=9.209e-06
Step2872  Qn=1.326e-05
Step2873  Qn=9.055e-06
Step2874  Qn=1.553e-05
Step2875  Qn=1.534e-05
Step2876  Qn=6.989e-05
Step2877  Qn=1.549e-05
Step2878  Qn=1.526e-05
Step2879  Qn=1.552e-05
Step2880  Qn=1.555e-05
Step2881  Qn=1.574e-05
Step2882  Qn=9.733e-06
Step2883  Qn=1.564e-05
Step2884  Qn=1.867e-05
Step2885  Qn=9.040e-06
Step2886  Qn=1.556e-05
Step2887  Qn=1.594e-05
Step2888  Qn=3.865e-05
Step2889  Qn=1.546e-05
Step2890  Qn=2.373e-05
Step2891  Qn=9.463e-06
Step2892  Qn=1.189e-05
Step2893  Qn=1.525e-05
Step2894  Qn=2.609e-05
Step2895  Qn=1.632e-05
Step2896  Qn=1.817e-05
Step2897  Qn=1.243e-05
Step2898  Qn=1.503e-05
Step2899  Qn=1.457e-05
Step2900  Qn=1.412e-05
Step2901  Qn=1.562e-05
Step2902  Qn=1.402e-05
Step2903  Qn=1.562e-05
Step2904  Qn=1.391e-05
Step2905  Qn=1.162e-05
Step2906  Qn=4.381e-05
Step2907  Qn=1.049e-05
Step2908  Qn=1.292e-05
Step2909  Qn=2.639e-05
Step2910  Qn=9.055e-06
Step2911  Qn=2.213e-05
Step2912  Qn=2.076e-05
Step2913  Qn=1.540e-05
Step2914  Qn=3.264e-05
Step2915  Qn=1.517e-05
Step2916  Qn=5.236e-05
Step2917  Qn=1.336e-05
Step2918  Qn=9.715e-06
Step2919  Qn=1.144e-05
Step2920  Qn=1.579e-05
Step2921  Qn=1.019e-05
Step2922  Qn=4.231e-05
Step2923  Qn=9.157e-06
Step2924  Qn=1.504e-05
